,historic,shop,tourism,office,emergency,station,craft,amenity,public_transport
0,31,1441,432,390,136,1,35,6118,1668
1,33,1514,458,400,155,1,36,6684,1820
2,30,1515,424,422,144,1,38,6084,1702
3,31,1465,429,387,136,1,33,6336,1707
4,28,1447,428,404,134,1,37,5958,1646
5,32,1548,432,431,157,1,38,6331,1816
6,32,1501,449,402,148,1,37,6456,1760
7,31,1244,358,338,111,1,28,5142,1498
8,36,1673,474,449,183,1,38,7121,1970
9,33,1526,453,408,154,1,37,6626,1817
10,36,1646,465,442,171,1,38,7136,1955
11,34,1604,459,430,166,1,37,7033,1933
12,30,1402,423,383,121,1,35,5852,1614
13,31,1528,426,425,150,1,38,6172,1764
14,32,1514,456,397,154,1,35,6675,1818
15,31,1408,423,383,123,1,35,5889,1624
16,30,1521,420,430,154,1,38,5925,1773
17,30,1373,373,353,128,1,31,5751,1608
18,30,1371,374,362,127,1,32,5815,1613
19,36,1637,462,435,171,1,37,7107,1952
20,32,1545,433,435,160,1,38,6156,1814
21,34,1608,463,431,166,1,37,6998,1929
22,36,1642,464,438,171,1,38,7130,1952
23,29,1447,430,405,134,1,37,6008,1656
24,31,1455,427,383,137,1,33,6292,1700
25,32,1531,434,426,153,1,38,6258,1799
26,32,1489,440,393,147,1,33,6505,1755
27,30,1313,361,347,118,1,31,5386,1534
28,30,1520,425,424,145,1,38,6110,1723
29,30,1315,364,347,121,1,31,5431,1550
30,33,1522,458,405,156,1,36,6695,1827
31,35,1579,458,428,162,1,37,6764,1884
32,30,1366,373,351,127,1,31,5689,1599
33,29,1296,360,351,115,1,31,5339,1514
34,32,1546,431,430,158,1,38,6243,1811
35,30,1329,367,348,123,1,31,5530,1562
36,36,1612,462,432,167,1,37,6996,1930
37,36,1644,465,444,173,1,38,7132,1952
38,30,1366,377,365,127,1,33,5790,1607
39,36,1651,468,447,176,1,38,7142,1962
40,34,1579,464,426,165,1,38,6975,1911
41,30,1462,426,410,138,1,37,5981,1669
42,30,1421,418,374,132,1,33,6087,1653
43,36,1640,467,446,173,1,38,7085,1933
44,36,1664,468,448,178,1,38,7169,1979
45,31,1542,430,433,155,1,38,6186,1793
46,31,1490,449,410,146,1,37,6312,1739
47,34,1579,464,426,165,1,39,6982,1912
48,34,1571,462,409,161,1,40,6921,1907
49,32,1524,451,417,157,1,37,6597,1830
50,31,1465,445,391,141,1,35,6370,1718
51,30,1340,372,360,120,1,33,5642,1566
52,30,1469,425,411,139,1,37,5990,1677
53,29,1307,359,350,115,1,31,5367,1530
54,33,1510,452,405,153,1,37,6585,1791
55,34,1584,460,427,165,1,37,6998,1919
56,30,1399,418,379,128,1,34,5941,1638
57,32,1541,438,423,151,1,37,6379,1809
58,33,1536,452,420,157,1,37,6633,1846
59,32,1496,432,416,145,1,37,6170,1722
60,32,1485,430,415,143,1,37,6121,1707
61,30,1254,363,339,118,1,28,5247,1514
62,32,1534,435,427,153,1,38,6265,1802
63,29,1227,342,329,106,1,27,5080,1479
64,35,1593,461,428,164,1,37,6843,1905
65,13,672,169,147,64,0,22,2714,1194
66,12,657,174,139,61,0,20,2629,1129
67,12,695,179,156,68,0,24,2867,1266
68,15,861,204,216,85,0,26,3522,1536
69,15,863,205,209,89,0,26,3532,1534
70,12,704,180,158,69,0,24,2884,1270
71,12,775,189,186,73,0,24,3158,1419
72,16,883,204,219,86,0,26,3627,1572
73,12,627,159,132,56,0,20,2481,1071
74,13,704,177,166,66,0,25,2884,1292
75,13,662,168,144,63,0,22,2650,1152
76,13,724,189,177,70,0,24,2997,1359
77,12,672,170,147,64,0,22,2709,1207
78,12,667,168,146,64,0,22,2682,1170
79,13,669,170,146,64,0,22,2694,1174
80,13,871,203,207,87,0,25,3567,1574
81,13,784,194,191,72,0,24,3173,1419
82,13,650,161,142,59,0,22,2569,1132
83,12,715,180,169,69,0,24,2931,1306
84,13,725,188,177,70,0,24,2995,1362
85,14,767,193,197,69,0,25,3131,1406
86,12,712,181,166,69,0,24,2921,1312
87,13,696,174,156,66,0,24,2802,1259
88,12,750,189,176,72,0,22,3084,1385
89,14,795,196,208,77,0,25,3253,1468
90,12,708,181,166,70,0,24,2917,1320
91,12,879,202,204,86,0,23,3541,1566
92,12,693,178,151,68,0,22,2857,1284
93,12,704,182,165,69,0,22,2923,1320
94,13,722,186,174,68,0,25,2978,1313
95,13,719,183,170,68,0,24,2959,1308
96,12,646,168,136,58,0,20,2566,1120
97,14,798,197,202,74,0,25,3263,1457
98,17,884,209,213,90,0,25,3649,1593
99,12,702,179,156,68,0,24,2870,1265
100,12,696,179,156,69,0,22,2871,1296
101,12,719,187,174,70,0,24,2988,1348
102,12,661,166,143,63,0,22,2649,1149
103,12,676,175,150,67,0,22,2802,1238
104,13,778,192,188,73,0,24,3170,1434
105,13,751,189,179,71,0,24,3065,1381
106,12,864,202,201,86,0,23,3512,1556
107,12,710,180,163,69,0,24,2905,1294
108,14,806,197,214,80,0,25,3307,1483
109,12,686,177,151,68,0,22,2839,1257
110,12,786,198,191,81,0,23,3297,1492
111,13,712,178,170,67,0,25,2934,1314
112,17,889,213,220,90,0,26,3711,1618
113,13,666,162,143,62,0,23,2640,1158
114,12,672,175,144,65,0,22,2723,1190
115,13,768,191,186,72,0,24,3113,1397
116,14,797,191,214,82,0,25,3267,1465
117,13,654,161,143,60,0,22,2595,1146
118,13,700,177,158,66,0,25,2840,1274
119,15,867,209,210,88,0,25,3542,1556
120,13,789,194,200,74,0,25,3213,1440
121,13,762,190,184,71,0,24,3101,1393
122,15,837,207,207,83,0,25,3445,1510
123,13,779,191,189,72,0,24,3155,1418
124,12,711,181,166,70,0,24,2925,1313
125,12,693,178,154,69,0,24,2860,1263
126,12,659,174,139,61,0,20,2647,1134
127,13,711,182,166,68,0,25,2926,1297
128,12,694,178,154,68,0,24,2854,1255
129,12,709,182,165,70,0,24,2921,1327
130,13,724,189,175,68,0,25,2999,1341
131,13,795,198,198,74,0,24,3257,1468
132,13,641,157,140,59,0,22,2538,1111
133,17,893,207,221,88,0,26,3673,1587
134,12,712,179,162,68,0,24,2908,1282
135,17,919,233,230,101,0,26,4019,1724
136,26,1108,292,275,124,0,30,4847,1898
137,21,1074,253,255,122,0,27,4534,1854
138,19,1013,237,242,111,0,26,4299,1826
139,21,966,247,252,119,0,27,4303,1762
140,18,985,238,235,108,0,25,4211,1794
141,23,960,251,256,118,0,27,4296,1750
142,14,898,203,210,87,0,25,3662,1596
143,17,903,218,219,91,0,25,3775,1654
144,15,961,217,217,91,0,25,3828,1675
145,19,1089,242,253,120,0,26,4488,1879
146,22,1101,241,254,122,0,26,4536,1894
147,15,904,203,214,90,0,25,3716,1620
148,25,1100,269,265,124,0,28,4726,1909
149,17,908,219,220,92,0,25,3793,1668
150,22,1113,245,256,124,0,27,4598,1896
151,19,976,236,251,118,0,26,4329,1829
152,17,920,226,236,103,0,26,3994,1709
153,18,1082,235,241,111,0,26,4343,1838
154,26,1108,292,274,124,0,30,4835,1893
155,19,963,237,240,109,0,26,4231,1804
156,17,902,214,219,91,0,25,3730,1638
157,18,1095,236,241,112,0,26,4369,1841
158,17,907,219,219,91,0,25,3792,1665
159,25,989,267,263,123,0,29,4509,1786
160,24,1058,262,262,125,0,28,4543,1850
161,18,991,237,239,109,0,25,4230,1802
162,24,1087,263,263,125,0,28,4618,1868
163,22,1113,248,258,124,0,27,4605,1888
164,18,1026,238,239,109,0,25,4252,1812
165,17,906,211,218,91,0,25,3740,1639
166,26,1096,287,274,123,0,30,4805,1871
167,19,963,238,244,114,0,26,4288,1814
168,26,1105,278,266,124,0,30,4768,1914
169,19,936,235,240,111,0,26,4212,1776
170,25,1086,271,264,124,0,29,4676,1869
171,17,904,226,228,98,0,26,3836,1682
172,23,975,256,261,121,0,28,4384,1770
173,15,969,227,220,101,0,26,4026,1708
174,26,1098,272,265,124,0,29,4729,1906
